Player,Opponent,Date,Tournament,Surface,Round,Difference_in_ranks,Different_hand,Age,Rank,Hand,Height,Wins_semester,Losses_semester,Wins_year,Losses_year,Wins_clay,Wins_hard,Wins_grass,Losses_clay,Losses_hard,Losses_grass,Opponent_Age,Opponent_Rank,Opponent_Hand,Opponent_Height,Opponent_Wins_semester,Opponent_Losses_semester,Opponent_Wins_year,Opponent_Losses_year,Opponent_Wins_clay,Opponent_Wins_hard,Opponent_Wins_grass,Opponent_Losses_clay,Opponent_Losses_hard,Opponent_Losses_grass,Outcome
Bibiane Schoofs,Elise Mertens,20191014,Luxembourg,Hard,R32,138,0,31.4,157,R,170,0,0,0,0,0,4,0,0,6,0,23.9,19,R,179,0,0,0,0,0,6,0,0,4,0,0
Sorana Cirstea,Julia Goerges,20191014,Luxembourg,Hard,R16,50,0,29.5,76,R,176,0,0,0,0,31,67,13,41,61,15,30.9,26,R,180,0,0,0,0,41,61,15,31,67,13,0
Kristyna Pliskova,Monica Puig,20191014,Luxembourg,Hard,R16,14,1,27.5,70,L,184,0,0,0,0,9,16,4,12,27,8,26.0,84,R,170,0,0,0,0,12,27,8,9,16,4,0
Denisa Allertova,Elena Rybakina,20191014,Luxembourg,Hard,R16,204,0,26.6,247,R,180,0,0,0,0,3,17,2,5,17,4,20.3,43,R,184,0,0,0,0,5,17,4,3,17,2,0
Anna Blinkova,Tatjana Maria,20191014,Luxembourg,Hard,R16,20,0,21.0,66,R,179,0,0,0,0,3,7,0,2,11,2,32.1,86,R,172,0,0,0,0,2,11,2,3,7,0,1
Monica Niculescu,Margarita Gasparyan,20191014,Luxembourg,Hard,R16,30,0,32.0,111,R,168,0,0,0,0,9,83,6,20,75,11,25.1,81,R,183,0,0,0,0,20,75,11,9,83,6,0
Andrea Petkovic,Antonia Lottner,20191014,Luxembourg,Hard,R16,135,0,32.0,75,R,180,0,0,0,0,32,82,7,28,65,9,23.1,210,R,185,0,0,0,0,28,65,9,32,82,7,0
Jelena Ostapenko,Elise Mertens,20191014,Luxembourg,Hard,R16,44,0,22.3,63,R,177,0,0,0,0,17,40,11,7,41,7,23.9,19,R,179,0,0,0,0,7,41,7,17,40,11,1
Monica Puig,Julia Goerges,20191014,Luxembourg,Hard,QF,58,0,26.0,84,R,170,0,0,0,0,16,45,7,13,38,3,30.9,26,R,180,0,0,0,0,13,38,3,16,45,7,0
Elena Rybakina,Laura Siegemund,20191014,Luxembourg,Hard,QF,36,0,20.3,43,R,184,0,0,0,0,1,5,1,0,4,0,31.6,79,R,168,0,0,0,0,0,4,0,1,5,1,1
Anna Blinkova,Margarita Gasparyan,20191014,Luxembourg,Hard,QF,15,0,21.0,66,R,179,0,0,0,0,3,7,0,2,11,2,25.1,81,R,183,0,0,0,0,2,11,2,3,7,0,1
Jelena Ostapenko,Antonia Lottner,20191014,Luxembourg,Hard,QF,147,0,22.3,63,R,177,0,0,0,0,17,40,11,7,41,7,23.1,210,R,185,0,0,0,0,7,41,7,17,40,11,1
Julia Goerges,Elena Rybakina,20191014,Luxembourg,Hard,SF,17,0,30.9,26,R,180,0,0,0,0,48,93,14,34,73,11,20.3,43,R,184,0,0,0,0,34,73,11,48,93,14,1
Anna Blinkova,Jelena Ostapenko,20191014,Luxembourg,Hard,SF,3,0,21.0,66,R,179,0,0,0,0,3,7,0,2,11,2,22.3,63,R,177,0,0,0,0,2,11,2,3,7,0,0
Julia Goerges,Jelena Ostapenko,20191014,Luxembourg,Hard,F,37,0,30.9,26,R,180,0,0,0,0,48,93,14,34,73,11,22.3,63,R,177,0,0,0,0,34,73,11,48,93,14,0
Veronika Kudermetova,Varvara Lepchenko,20190909,Hiroshima,Hard,R32,73,1,22.3,48,R,175,0,0,0,0,5,8,3,5,8,3,33.3,121,L,180,0,0,0,0,5,8,3,5,8,3,1
Laura Siegemund,Valeria Savinykh,20190909,Hiroshima,Hard,R32,86,0,31.5,84,R,168,0,0,0,0,23,7,1,12,14,0,28.5,170,R,167,0,0,0,0,12,14,0,23,7,1,1
Junri Namigata,Misaki Doi,20190909,Hiroshima,Hard,R32,193,1,37.1,300,R,170,0,0,0,0,0,1,0,1,13,0,28.3,107,L,159,0,0,0,0,1,13,0,0,1,0,0
Kristina Kucova,Varvara Flink,20190909,Hiroshima,Hard,R32,6,0,29.2,147,R,163,0,0,0,0,6,7,1,12,13,1,22.7,153,R,175,0,0,0,0,12,13,1,6,7,1,0
Sara Sorribes Tormo,Sorana Cirstea,20190909,Hiroshima,Hard,R32,10,0,22.9,85,R,176,0,0,0,0,10,12,2,16,15,3,29.4,95,R,176,0,0,0,0,16,15,3,10,12,2,1
Kurumi Nara,Tatjana Maria,20190909,Hiroshima,Hard,R32,96,0,27.6,182,R,155,0,0,0,0,9,29,3,11,43,8,32.0,86,R,172,0,0,0,0,11,43,8,9,29,3,1
Mihaela Buzarnescu,Viktoriya Tomova,20190909,Hiroshima,Hard,R32,59,1,31.3,125,L,175,0,0,0,0,13,12,3,5,13,2,24.5,184,R,170,0,0,0,0,5,13,2,13,12,3,1
Kirsten Flipkens,Liudmila Samsonova,20190909,Hiroshima,Hard,R32,17,0,33.6,114,R,165,0,0,0,0,8,57,18,29,71,14,20.8,131,R,180,0,0,0,0,29,71,14,8,57,18,1
Alison Van Uytvanck,Ysaline Bonaventure,20190909,Hiroshima,Hard,R32,55,1,25.4,63,R,173,0,0,0,0,8,28,6,11,22,10,25.0,118,L,178,0,0,0,0,11,22,10,8,28,6,1
Zarina Diyas,Danka Kovinic,20190909,Hiroshima,Hard,R32,36,0,25.8,80,R,172,0,0,0,0,9,31,6,8,34,5,24.8,116,R,169,0,0,0,0,8,34,5,9,31,6,1
Nao Hibino,Leylah Fernandez,20190909,Hiroshima,Hard,R32,90,1,24.7,146,R,163,0,0,0,0,3,19,0,1,20,3,17.0,236,L,168,0,0,0,0,1,20,3,3,19,0,1
Priscilla Hon,Katarzyna Kawa,20190909,Hiroshima,Hard,R32,6,0,21.3,123,R,171,0,0,0,0,1,4,0,1,8,1,26.8,129,R,178,0,0,0,0,1,8,1,1,4,0,1
Risa Ozaki,Su Wei Hsieh,20190909,Hiroshima,Hard,R32,263,0,25.4,292,R,163,0,0,0,0,1,6,0,2,17,2,33.6,29,R,169,0,0,0,0,2,17,2,1,6,0,0
Christina Mchale,Veronika Kudermetova,20190909,Hiroshima,Hard,R16,53,0,27.3,101,R,170,0,0,0,0,21,45,6,23,66,5,22.3,48,R,175,0,0,0,0,23,66,5,21,45,6,0
Sara Sorribes Tormo,Varvara Flink,20190909,Hiroshima,Hard,R16,68,0,22.9,85,R,176,0,0,0,0,10,12,2,16,15,3,22.7,153,R,175,0,0,0,0,16,15,3,10,12,2,1
Mihaela Buzarnescu,Kurumi Nara,20190909,Hiroshima,Hard,R16,57,1,31.3,125,L,175,0,0,0,0,13,12,3,5,13,2,27.6,182,R,155,0,0,0,0,5,13,2,13,12,3,1
Kirsten Flipkens,Alison Van Uytvanck,20190909,Hiroshima,Hard,R16,51,0,33.6,114,R,165,0,0,0,0,8,57,18,29,71,14,25.4,63,R,173,0,0,0,0,29,71,14,8,57,18,0
Zarina Diyas,Nao Hibino,20190909,Hiroshima,Hard,R16,66,0,25.8,80,R,172,0,0,0,0,9,31,6,8,34,5,24.7,146,R,163,0,0,0,0,8,34,5,9,31,6,0
Priscilla Hon,Su Wei Hsieh,20190909,Hiroshima,Hard,R16,94,0,21.3,123,R,171,0,0,0,0,1,4,0,1,8,1,33.6,29,R,169,0,0,0,0,1,8,1,1,4,0,0
Veronika Kudermetova,Laura Siegemund,20190909,Hiroshima,Hard,QF,36,0,22.3,48,R,175,0,0,0,0,5,8,3,5,8,3,31.5,84,R,168,0,0,0,0,5,8,3,5,8,3,1
Sara Sorribes Tormo,Misaki Doi,20190909,Hiroshima,Hard,QF,22,1,22.9,85,R,176,0,0,0,0,10,12,2,16,15,3,28.3,107,L,159,0,0,0,0,16,15,3,10,12,2,0
Mihaela Buzarnescu,Alison Van Uytvanck,20190909,Hiroshima,Hard,QF,62,1,31.3,125,L,175,0,0,0,0,13,12,3,5,13,2,25.4,63,R,173,0,0,0,0,5,13,2,13,12,3,1
Nao Hibino,Su Wei Hsieh,20190909,Hiroshima,Hard,QF,117,0,24.7,146,R,163,0,0,0,0,3,19,0,1,20,3,33.6,29,R,169,0,0,0,0,1,20,3,3,19,0,1
Misaki Doi,Veronika Kudermetova,20190909,Hiroshima,Hard,SF,59,1,28.3,107,L,159,0,0,0,0,5,27,3,13,54,10,22.3,48,R,175,0,0,0,0,13,54,10,5,27,3,1
Nao Hibino,Mihaela Buzarnescu,20190909,Hiroshima,Hard,SF,21,1,24.7,146,R,163,0,0,0,0,3,19,0,1,20,3,31.3,125,L,175,0,0,0,0,1,20,3,3,19,0,1
Misaki Doi,Nao Hibino,20190909,Hiroshima,Hard,F,39,1,28.3,107,L,159,0,0,0,0,5,27,3,13,54,10,24.7,146,R,163,0,0,0,0,13,54,10,5,27,3,0
Lin Zhu,Aryna Sabalenka,20190520,Strasbourg,Clay,R32,97,0,25.3,108,R,173,0,0,0,0,0,12,0,1,23,2,21.0,11,R,182,0,0,0,0,1,23,2,0,12,0,0
Monica Puig,Tatjana Maria,20190520,Strasbourg,Clay,R32,3,0,25.6,61,R,170,0,0,0,0,16,45,7,13,38,3,31.7,58,R,172,0,0,0,0,13,38,3,16,45,7,1
Shuai Zhang,Astra Sharma,20190520,Strasbourg,Clay,R32,50,0,30.3,50,R,177,0,0,0,0,10,62,6,19,55,5,23.6,100,R,178,0,0,0,0,19,55,5,10,62,6,0
Qiang Wang,Jennifer Brady,20190520,Strasbourg,Clay,R32,64,0,27.3,16,R,172,0,0,0,0,8,46,2,14,34,2,24.1,80,R,178,0,0,0,0,14,34,2,8,46,2,1
Fiona Ferro,Luksika Kumkhum,20190520,Strasbourg,Clay,R32,16,0,22.1,88,R,170,0,0,0,0,5,3,0,4,7,1,25.8,104,R,167,0,0,0,0,4,7,1,5,3,0,1
Jessica Pegula,Samantha Stosur,20190520,Strasbourg,Clay,R32,18,0,25.2,71,R,170,0,0,0,0,2,12,0,3,8,0,35.1,89,R,172,0,0,0,0,3,8,0,2,12,0,0
Pauline Parmentier,Dayana Yastremska,20190520,Strasbourg,Clay,R32,23,0,33.2,65,R,175,0,0,0,0,24,34,1,38,53,8,19.0,42,R,175,0,0,0,0,38,53,8,24,34,1,0
Rebecca Peterson,Magda Linette,20190520,Strasbourg,Clay,R32,22,0,23.7,64,R,173,0,0,0,0,8,17,2,12,19,4,27.2,86,R,171,0,0,0,0,12,19,4,8,17,2,1
Caroline Garcia,Shelby Rogers,20190520,Strasbourg,Clay,R32,490,0,25.5,24,R,177,0,0,0,0,24,70,14,22,50,7,26.5,514,R,175,0,0,0,0,22,50,7,24,70,14,1
Sofia Kenin,Chloe Paquet,20190520,Strasbourg,Clay,R32,189,0,20.5,34,R,170,0,0,0,0,2,24,5,8,15,2,24.8,223,R,179,0,0,0,0,8,15,2,2,24,5,0
Anna Karolina Schmiedlova,Xinyun Han,20190520,Strasbourg,Clay,R32,88,1,24.6,92,R,176,0,0,0,0,14,22,1,20,35,2,28.9,180,L,172,0,0,0,0,20,35,2,14,22,1,0
Amandine Hesse,Yafan Wang,20190520,Strasbourg,Clay,R32,199,0,26.3,256,R,164,0,0,0,0,2,0,0,2,2,0,25.0,57,R,170,0,0,0,0,2,2,0,2,0,0,1
Diana Marcinkevica,Daria Saville,20190520,Strasbourg,Clay,R32,206,0,26.7,269,R,170,0,0,0,0,1,0,0,5,5,0,25.2,63,R,166,0,0,0,0,5,5,0,1,0,0,0
Laura Siegemund,Aryna Sabalenka,20190520,Strasbourg,Clay,R16,88,0,31.2,99,R,168,0,0,0,0,23,7,1,12,14,0,21.0,11,R,182,0,0,0,0,12,14,0,23,7,1,0
Monica Puig,Astra Sharma,20190520,Strasbourg,Clay,R16,39,0,25.6,61,R,170,0,0,0,0,16,45,7,13,38,3,23.6,100,R,178,0,0,0,0,13,38,3,16,45,7,1
Qiang Wang,Fiona Ferro,20190520,Strasbourg,Clay,R16,72,0,27.3,16,R,172,0,0,0,0,8,46,2,14,34,2,22.1,88,R,170,0,0,0,0,14,34,2,8,46,2,0
Samantha Stosur,Dayana Yastremska,20190520,Strasbourg,Clay,R16,47,0,35.1,89,R,172,0,0,0,0,78,134,15,44,112,13,19.0,42,R,175,0,0,0,0,44,112,13,78,134,15,0
Saisai Zheng,Marta Kostyuk,20190520,Strasbourg,Clay,R16,219,0,25.2,45,R,170,0,0,0,0,2,37,2,10,41,9,16.8,264,R,175,0,0,0,0,10,41,9,2,37,2,0
Rebecca Peterson,Caroline Garcia,20190520,Strasbourg,Clay,R16,40,0,23.7,64,R,173,0,0,0,0,8,17,2,12,19,4,25.5,24,R,177,0,0,0,0,12,19,4,8,17,2,0
Xinyun Han,Chloe Paquet,20190520,Strasbourg,Clay,R16,43,1,28.9,180,L,172,0,0,0,0,1,6,0,4,8,0,24.8,223,R,179,0,0,0,0,4,8,0,1,6,0,0
Daria Saville,Amandine Hesse,20190520,Strasbourg,Clay,R16,193,0,25.2,63,R,166,0,0,0,0,16,30,9,11,39,8,26.3,256,R,164,0,0,0,0,11,39,8,16,30,9,1
Monica Puig,Aryna Sabalenka,20190520,Strasbourg,Clay,QF,50,0,25.6,61,R,170,0,0,0,0,16,45,7,13,38,3,21.0,11,R,182,0,0,0,0,13,38,3,16,45,7,0
Dayana Yastremska,Fiona Ferro,20190520,Strasbourg,Clay,QF,46,0,19.0,42,R,175,0,0,0,0,3,18,2,4,10,1,22.1,88,R,170,0,0,0,0,4,10,1,3,18,2,1
Marta Kostyuk,Caroline Garcia,20190520,Strasbourg,Clay,QF,240,0,16.8,264,R,175,0,0,0,0,0,2,0,2,2,2,25.5,24,R,177,0,0,0,0,2,2,2,0,2,0,0
Chloe Paquet,Daria Saville,20190520,Strasbourg,Clay,QF,160,0,24.8,223,R,179,0,0,0,0,1,0,0,5,2,0,25.2,63,R,166,0,0,0,0,5,2,0,1,0,0,1
Dayana Yastremska,Aryna Sabalenka,20190520,Strasbourg,Clay,SF,31,0,19.0,42,R,175,0,0,0,0,3,18,2,4,10,1,21.0,11,R,182,0,0,0,0,4,10,1,3,18,2,1
Chloe Paquet,Caroline Garcia,20190520,Strasbourg,Clay,SF,199,0,24.8,223,R,179,0,0,0,0,1,0,0,5,2,0,25.5,24,R,177,0,0,0,0,5,2,0,1,0,0,0
Dayana Yastremska,Caroline Garcia,20190520,Strasbourg,Clay,F,18,0,19.0,42,R,175,0,0,0,0,3,18,2,4,10,1,25.5,24,R,177,0,0,0,0,4,10,1,3,18,2,1
Martina Trevisan,Alize Cornet,20190722,Palermo,Clay,R32,104,1,25.7,157,L,160,0,0,0,0,1,0,0,2,0,0,29.4,53,R,173,0,0,0,0,2,0,0,1,0,0,0
Jil Teichmann,Daria Saville,20190722,Palermo,Clay,R32,5,1,22.0,82,L,170,0,0,0,0,6,2,0,6,4,0,25.3,87,R,166,0,0,0,0,6,4,0,6,2,0,1
Lara Arruabarrena,Tamara Zidansek,20190722,Palermo,Clay,R32,96,0,27.3,152,R,166,0,0,0,0,28,16,2,29,24,4,21.5,56,R,168,0,0,0,0,29,24,4,28,16,2,0
Liudmila Samsonova,Jaimee Fourlis,20190722,Palermo,Clay,R32,105,0,20.6,144,R,180,0,0,0,0,1,0,0,2,0,0,19.8,249,R,168,0,0,0,0,2,0,0,1,0,0,1
Antonia Lottner,Giulia Gatto Monticone,20190722,Palermo,Clay,R32,24,0,22.9,187,R,185,0,0,0,0,3,1,1,8,5,2,31.6,163,R,177,0,0,0,0,8,5,2,3,1,1,0
Sara Sorribes Tormo,Fiona Ferro,20190722,Palermo,Clay,R32,23,0,22.7,98,R,176,0,0,0,0,10,12,2,16,15,3,22.3,75,R,170,0,0,0,0,16,15,3,10,12,2,0
Paula Badosa,Pauline Parmentier,20190722,Palermo,Clay,R32,39,0,21.6,119,R,180,0,0,0,0,4,3,0,2,4,3,33.4,80,R,175,0,0,0,0,2,4,3,4,3,0,1
Fanny Stollar,Sara Errani,20190722,Palermo,Clay,R32,13,0,20.6,224,R,172,0,0,0,0,2,4,1,3,6,1,32.2,237,R,164,0,0,0,0,3,6,1,2,4,1,1
Arantxa Rus,Amandine Hesse,20190722,Palermo,Clay,R32,129,1,28.6,130,L,180,0,0,0,0,10,9,4,15,20,6,26.5,259,R,164,0,0,0,0,15,20,6,10,9,4,1
Jasmine Paolini,Laura Siegemund,20190722,Palermo,Clay,R32,70,0,23.5,142,R,160,0,0,0,0,3,2,0,8,2,0,31.3,72,R,168,0,0,0,0,8,2,0,3,2,0,1
Irina Camelia Begu,Tereza Mrdeza,20190722,Palermo,Clay,R32,110,0,28.9,100,R,181,0,0,0,0,37,43,1,26,49,8,28.6,210,R,173,0,0,0,0,26,49,8,37,43,1,1
Tamara Zidansek,Liudmila Samsonova,20190722,Palermo,Clay,R16,88,0,21.5,56,R,168,0,0,0,0,5,7,0,2,6,0,20.6,144,R,180,0,0,0,0,2,6,0,5,7,0,0
Giulia Gatto Monticone,Fiona Ferro,20190722,Palermo,Clay,R16,88,0,31.6,163,R,177,0,0,0,0,0,1,0,3,1,1,22.3,75,R,170,0,0,0,0,3,1,1,0,1,0,0
Paula Badosa,Fanny Stollar,20190722,Palermo,Clay,R16,105,0,21.6,119,R,180,0,0,0,0,4,3,0,2,4,3,20.6,224,R,172,0,0,0,0,2,4,3,4,3,0,1
Irina Camelia Begu,Jasmine Paolini,20190722,Palermo,Clay,R16,42,0,28.9,100,R,181,0,0,0,0,37,43,1,26,49,8,23.5,142,R,160,0,0,0,0,26,49,8,37,43,1,0
Kiki Bertens,Aleksandra Krunic,20190722,Palermo,Clay,R16,98,0,27.6,5,R,182,0,0,0,0,49,48,12,23,48,8,26.3,103,R,163,0,0,0,0,23,48,8,49,48,12,1
Fiona Ferro,Liudmila Samsonova,20190722,Palermo,Clay,QF,69,0,22.3,75,R,170,0,0,0,0,5,3,0,4,7,1,20.6,144,R,180,0,0,0,0,4,7,1,5,3,0,0
Paula Badosa,Arantxa Rus,20190722,Palermo,Clay,QF,11,1,21.6,119,R,180,0,0,0,0,4,3,0,2,4,3,28.6,130,L,180,0,0,0,0,2,4,3,4,3,0,1
Jasmine Paolini,Kiki Bertens,20190722,Palermo,Clay,QF,137,0,23.5,142,R,160,0,0,0,0,3,2,0,8,2,0,27.6,5,R,182,0,0,0,0,8,2,0,3,2,0,0
Liudmila Samsonova,Jil Teichmann,20190722,Palermo,Clay,SF,62,1,20.6,144,R,180,0,0,0,0,1,0,0,2,0,0,22.0,82,L,170,0,0,0,0,2,0,0,1,0,0,0
Kiki Bertens,Paula Badosa,20190722,Palermo,Clay,SF,114,0,27.6,5,R,182,0,0,0,0,49,48,12,23,48,8,21.6,119,R,180,0,0,0,0,23,48,8,49,48,12,1
Kiki Bertens,Jil Teichmann,20190722,Palermo,Clay,F,77,1,27.6,5,R,182,0,0,0,0,49,48,12,23,48,8,22.0,82,L,170,0,0,0,0,23,48,8,49,48,12,0
Elena Rybakina,Nina Stojanovic,20191007,Linz,Hard,R32,55,0,20.3,43,R,184,0,0,0,0,1,5,1,0,4,0,23.1,98,R,176,0,0,0,0,0,4,0,1,5,1,1
Jelena Ostapenko,Tamara Korpatsch,20191007,Linz,Hard,R32,58,0,22.3,72,R,177,0,0,0,0,17,40,11,7,41,7,24.4,130,R,170,0,0,0,0,7,41,7,17,40,11,1
Alize Cornet,Barbora Strycova,20191007,Linz,Hard,R32,23,0,29.7,57,R,173,0,0,0,0,44,87,10,45,82,12,33.5,34,R,164,0,0,0,0,45,82,12,44,87,10,1
Polona Hercog,Donna Vekic,20191007,Linz,Hard,R32,27,0,28.7,48,R,182,0,0,0,0,57,25,3,25,59,8,23.2,21,R,179,0,0,0,0,25,59,8,57,25,3,0
Katerina Siniakova,Kristina Mladenovic,20191007,Linz,Hard,R32,12,0,23.4,58,R,174,0,0,0,0,17,32,6,19,26,6,26.3,46,R,184,0,0,0,0,19,26,6,17,32,6,0
Fiona Ferro,Laura Siegemund,20191007,Linz,Hard,R32,20,0,22.5,65,R,170,0,0,0,0,5,3,0,4,7,1,31.5,85,R,168,0,0,0,0,4,7,1,5,3,0,0
Ekaterina Alexandrova,Kristyna Pliskova,20191007,Linz,Hard,R32,36,1,24.8,35,R,175,0,0,0,0,2,24,2,8,18,6,27.5,71,L,184,0,0,0,0,8,18,6,2,24,2,1
Margarita Gasparyan,Julia Goerges,20191007,Linz,Hard,R32,51,0,25.0,78,R,183,0,0,0,0,2,17,1,7,16,3,30.9,27,R,180,0,0,0,0,7,16,3,2,17,1,0
Jil Teichmann,Andrea Petkovic,20191007,Linz,Hard,R32,7,1,22.2,68,L,170,0,0,0,0,6,2,0,6,4,0,32.0,75,R,180,0,0,0,0,6,4,0,6,2,0,0
Barbara Haas,Anastasia Pavlyuchenkova,20191007,Linz,Hard,R32,107,0,23.5,147,R,165,0,0,0,0,0,2,0,4,4,0,28.2,40,R,177,0,0,0,0,4,4,0,0,2,0,0
Stefanie Voegele,Coco Gauff,20191007,Linz,Hard,R32,22,0,29.5,132,R,170,0,0,0,0,8,28,3,22,44,6,15.5,110,R,175,0,0,0,0,22,44,6,8,28,3,0
Kateryna Baindl,Anna Blinkova,20191007,Linz,Hard,R32,17,0,25.6,83,R,175,0,0,0,0,7,21,1,8,28,2,21.0,66,R,179,0,0,0,0,8,28,2,7,21,1,1
Ysaline Bonaventure,Alison Van Uytvanck,20191007,Linz,Hard,R32,69,1,25.1,113,L,178,0,0,0,0,3,7,0,5,8,2,25.5,44,R,173,0,0,0,0,5,8,2,3,7,0,0
Kiki Bertens,Misaki Doi,20191007,Linz,Hard,R32,66,1,27.8,8,R,182,0,0,0,0,49,48,12,23,48,8,28.4,74,L,159,0,0,0,0,23,48,8,49,48,12,1
Jelena Ostapenko,Alize Cornet,20191007,Linz,Hard,R16,15,0,22.3,72,R,177,0,0,0,0,17,40,11,7,41,7,29.7,57,R,173,0,0,0,0,7,41,7,17,40,11,1
Kristina Mladenovic,Donna Vekic,20191007,Linz,Hard,R16,25,0,26.3,46,R,184,0,0,0,0,27,52,13,27,62,9,23.2,21,R,179,0,0,0,0,27,62,9,27,52,13,1
Ekaterina Alexandrova,Laura Siegemund,20191007,Linz,Hard,R16,50,0,24.8,35,R,175,0,0,0,0,2,24,2,8,18,6,31.5,85,R,168,0,0,0,0,8,18,6,2,24,2,1
Julia Goerges,Andrea Petkovic,20191007,Linz,Hard,R16,48,0,30.9,27,R,180,0,0,0,0,48,93,14,34,73,11,32.0,75,R,180,0,0,0,0,34,73,11,48,93,14,0
Coco Gauff,Kateryna Baindl,20191007,Linz,Hard,R16,27,0,15.5,110,R,175,0,0,0,0,0,3,2,0,0,0,25.6,83,R,175,0,0,0,0,0,0,0,0,3,2,1
Alison Van Uytvanck,Kiki Bertens,20191007,Linz,Hard,R16,36,0,25.5,44,R,173,0,0,0,0,8,28,6,11,22,10,27.8,8,R,182,0,0,0,0,11,22,10,8,28,6,0
Jelena Ostapenko,Elena Rybakina,20191007,Linz,Hard,QF,29,0,22.3,72,R,177,0,0,0,0,17,40,11,7,41,7,20.3,43,R,184,0,0,0,0,7,41,7,17,40,11,1
Ekaterina Alexandrova,Kristina Mladenovic,20191007,Linz,Hard,QF,11,0,24.8,35,R,175,0,0,0,0,2,24,2,8,18,6,26.3,46,R,184,0,0,0,0,8,18,6,2,24,2,1
Kiki Bertens,Coco Gauff,20191007,Linz,Hard,QF,102,0,27.8,8,R,182,0,0,0,0,49,48,12,23,48,8,15.5,110,R,175,0,0,0,0,23,48,8,49,48,12,0
Jelena Ostapenko,Ekaterina Alexandrova,20191007,Linz,Hard,SF,37,0,22.3,72,R,177,0,0,0,0,17,40,11,7,41,7,24.8,35,R,175,0,0,0,0,7,41,7,17,40,11,1
Andrea Petkovic,Coco Gauff,20191007,Linz,Hard,SF,35,0,32.0,75,R,180,0,0,0,0,32,82,7,28,65,9,15.5,110,R,175,0,0,0,0,28,65,9,32,82,7,0
Jelena Ostapenko,Coco Gauff,20191007,Linz,Hard,F,38,0,22.3,72,R,177,0,0,0,0,17,40,11,7,41,7,15.5,110,R,175,0,0,0,0,7,41,7,17,40,11,0
Coco Vandeweghe,Marie Bouzkova,20190729,San Jose,Hard,R32,545,0,27.6,636,R,185,0,0,0,0,9,42,22,11,44,12,21.0,91,R,180,0,0,0,0,11,44,12,9,42,22,1
