Player,Opponent,Date,Tournament,Surface,Round,Difference_in_ranks,Different_hand,Age,Rank,Hand,Height,Wins_semester,Losses_semester,Wins_year,Losses_year,Wins_clay,Wins_hard,Wins_grass,Losses_clay,Losses_hard,Losses_grass,Opponent_Age,Opponent_Rank,Opponent_Hand,Opponent_Height,Opponent_Wins_semester,Opponent_Losses_semester,Opponent_Wins_year,Opponent_Losses_year,Opponent_Wins_clay,Opponent_Wins_hard,Opponent_Wins_grass,Opponent_Losses_clay,Opponent_Losses_hard,Opponent_Losses_grass,Outcome
Magda Linette,Daria Kasatkina,20240101,Brisbane,Hard,R16,4,0,31.8,22,R,171,4,5,10,8,12,56,5,20,56,7,26.6,18,R,170,5,4,8,10,20,56,7,12,56,5,0
Karolina Pliskova,Jelena Ostapenko,20240101,Brisbane,Hard,R16,27,0,31.7,39,R,184,3,4,5,6,39,124,20,20,79,8,26.5,12,R,177,4,3,6,5,20,79,8,39,124,20,0
Clara Burel,Victoria Azarenka,20240101,Brisbane,Hard,R16,33,0,22.7,56,R,176,5,4,7,6,9,7,0,10,13,1,34.4,23,R,180,4,5,6,7,10,13,1,9,7,0,0
Veronika Kudermetova,Anastasia Potapova,20240101,Brisbane,Hard,R16,12,0,26.6,16,R,175,3,5,9,13,20,41,8,14,46,4,22.7,28,R,175,5,3,13,9,14,46,4,20,41,8,0
Elise Mertens,Elena Rybakina,20240101,Brisbane,Hard,R16,26,0,28.1,30,R,179,4,5,10,13,27,78,9,15,55,9,24.5,4,R,184,5,4,13,10,15,55,9,27,78,9,0
Danielle Collins,Lin Zhu,20240101,Brisbane,Hard,R32,21,0,30.0,54,R,178,12,7,20,12,21,50,4,8,34,4,29.9,33,R,173,7,12,12,20,8,34,4,21,50,4,0
Marta Kostyuk,Daria Kasatkina,20240101,Brisbane,Hard,R32,20,0,21.5,38,R,175,6,7,10,12,4,23,6,9,31,5,26.6,18,R,170,7,6,12,10,9,31,5,4,23,6,0
Jelena Ostapenko,Camila Giorgi,20240101,Brisbane,Hard,R32,43,0,26.5,12,R,177,7,3,18,8,22,62,22,19,54,10,32.0,55,R,168,3,7,8,18,19,54,10,22,62,22,1
Clara Burel,Anhelina Kalinina,20240101,Brisbane,Hard,R32,29,0,22.7,56,R,176,5,4,7,6,9,7,0,10,13,1,26.8,27,R,179,4,5,6,7,10,13,1,9,7,0,1
Anna Kalinskaya,Victoria Azarenka,20240101,Brisbane,Hard,R32,57,0,25.0,80,R,175,7,6,9,8,7,30,0,10,28,5,34.4,23,R,180,6,7,8,9,10,28,5,7,30,0,0
Arina Rodionova,Sofia Kenin,20240101,Brisbane,Hard,R32,76,0,34.0,113,R,168,2,2,2,2,0,8,2,3,14,2,25.1,37,R,170,2,2,2,2,3,14,2,0,8,2,1
Anna Karolina Schmiedlova,Veronika Kudermetova,20240101,Brisbane,Hard,R32,57,0,29.3,73,R,176,2,2,4,5,24,31,0,22,40,7,26.6,16,R,175,2,2,5,4,22,40,7,24,31,0,0
Anastasia Potapova,Daria Saville,20240101,Brisbane,Hard,R32,181,0,22.7,28,R,175,5,3,7,5,16,27,4,11,31,5,29.8,209,R,166,3,5,5,7,11,31,5,16,27,4,1
Elise Mertens,Sloane Stephens,20240101,Brisbane,Hard,R32,14,0,28.1,30,R,179,4,5,10,13,27,78,9,15,55,9,30.7,44,R,170,5,4,13,10,15,55,9,27,78,9,1
Ana Bogdan,Marta Kostyuk,20240101,Brisbane,Hard,R64,28,0,31.0,66,R,171,4,4,7,5,16,21,2,24,23,5,21.5,38,R,175,4,4,5,7,24,23,5,16,21,2,0
Anna Kalinskaya,Bernarda Pera,20240101,Brisbane,Hard,R64,11,1,25.0,80,R,175,7,6,9,8,7,30,0,10,28,5,29.0,69,L,175,6,7,8,9,10,28,5,7,30,0,1
Martina Trevisan,Arina Rodionova,20240101,Brisbane,Hard,R64,67,1,30.1,46,L,160,1,5,4,9,11,8,0,10,20,1,34.0,113,R,168,5,1,9,4,10,20,1,11,8,0,0
Caroline Dolehide,Anna Karolina Schmiedlova,20240101,Brisbane,Hard,R64,28,0,25.3,45,R,178,1,5,2,7,2,4,0,2,17,1,29.3,73,R,176,5,1,7,2,2,17,1,2,4,0,0
Daria Saville,Dayana Yastremska,20240101,Brisbane,Hard,R64,111,0,29.8,209,R,166,5,4,8,8,21,42,4,16,52,9,23.6,98,R,175,4,5,8,8,16,52,9,21,42,4,1
Sloane Stephens,Katerina Siniakova,20240101,Brisbane,Hard,R64,6,0,30.7,44,R,170,10,10,13,15,33,88,12,34,66,6,27.6,50,R,174,10,10,15,13,34,66,6,33,88,12,1
Elina Svitolina,Coco Gauff,20240101,Auckland,Hard,F,22,0,29.3,25,R,174,8,4,12,5,48,136,11,22,60,11,19.8,3,R,175,4,8,5,12,22,60,11,48,136,11,0
Marie Bouzkova,Elina Svitolina,20240101,Auckland,Hard,QF,11,0,25.4,36,R,180,4,5,9,9,4,34,4,10,24,4,29.3,25,R,174,5,4,9,9,10,24,4,4,34,4,0
Petra Martic,Yue Yuan,20240101,Auckland,Hard,R16,36,0,32.9,41,R,181,3,5,6,7,33,55,12,30,64,6,25.2,77,R,184,5,3,7,6,30,64,6,33,55,12,1
Diane Parry,Lesia Tsurenko,20240101,Auckland,Hard,R16,44,0,21.3,76,R,170,3,5,5,8,3,6,0,7,8,2,34.5,32,R,174,5,3,8,5,7,8,2,3,6,0,1
Marie Bouzkova,Amanda Anisimova,20240101,Auckland,Hard,R16,337,0,25.4,36,R,180,4,5,9,9,4,34,4,10,24,4,22.3,373,R,180,5,4,9,9,10,24,4,4,34,4,1
Elina Svitolina,Emma Raducanu,20240101,Auckland,Hard,R16,276,0,29.3,25,R,174,8,4,12,5,48,136,11,22,60,11,21.1,301,R,175,4,8,5,12,22,60,11,48,136,11,1
Claire Liu,Coco Gauff,20240101,Auckland,Hard,R32,92,0,23.6,95,R,170,1,4,5,10,6,10,2,6,14,2,19.8,3,R,175,4,1,10,5,6,14,2,6,10,2,0
Yue Yuan,Kayla Day,20240101,Auckland,Hard,R32,12,1,25.2,77,R,184,4,3,8,7,0,11,0,2,5,2,24.2,89,L,173,3,4,7,8,2,5,2,0,11,0,1
Rebeka Masarova,Petra Martic,20240101,Auckland,Hard,R32,24,0,24.4,65,R,186,1,2,7,3,3,8,2,0,8,1,32.9,41,R,181,2,1,3,7,0,8,1,3,8,2,0
Xin Yu Wang,Yulia Putintseva,20240101,Auckland,Hard,R32,28,0,22.2,35,R,182,5,5,8,7,2,16,1,8,19,3,28.9,63,R,163,5,5,7,8,8,19,3,2,16,1,1
Sachia Vickery,Lesia Tsurenko,20240101,Auckland,Hard,R32,111,0,28.6,143,R,162,1,2,2,4,3,14,2,8,16,1,34.5,32,R,174,2,1,4,2,8,16,1,3,14,2,0
Marie Bouzkova,Magdalena Frech,20240101,Auckland,Hard,R32,34,0,25.4,36,R,180,4,5,9,9,4,34,4,10,24,4,26.0,70,R,171,5,4,9,9,10,24,4,4,34,4,1
Anastasia Pavlyuchenkova,Amanda Anisimova,20240101,Auckland,Hard,R32,313,0,32.4,60,R,177,5,9,8,10,29,138,13,38,109,9,22.3,373,R,180,9,5,10,8,38,109,9,29,138,13,0
Elina Svitolina,Caroline Wozniacki,20240101,Auckland,Hard,R32,231,0,29.3,25,R,174,8,4,12,5,48,136,11,22,60,11,33.4,256,R,177,4,8,5,12,22,60,11,48,136,11,1
Jelena Ostapenko,Daria Kasatkina,20240108,Adelaide,Hard,F,3,0,26.5,12,R,177,7,3,18,8,22,62,22,19,54,10,26.6,15,R,170,3,7,8,18,19,54,10,22,62,22,1
Ekaterina Alexandrova,Jelena Ostapenko,20240108,Adelaide,Hard,SF,9,0,29.1,21,R,175,6,7,14,12,17,58,15,20,36,7,26.5,12,R,177,7,6,12,14,20,36,7,17,58,15,0
Daria Kasatkina,Jessica Pegula,20240108,Adelaide,Hard,SF,10,0,26.6,15,R,170,6,6,15,11,28,76,16,17,57,9,29.8,5,R,170,6,6,11,15,17,57,9,28,76,16,1
Elena Rybakina,Ekaterina Alexandrova,20240108,Adelaide,Hard,QF,18,0,24.5,3,R,184,12,4,17,8,16,58,8,11,39,5,29.1,21,R,175,4,12,8,17,11,39,5,16,58,8,0
Marta Kostyuk,Jelena Ostapenko,20240108,Adelaide,Hard,QF,29,0,21.5,41,R,175,6,7,10,12,4,23,6,9,31,5,26.5,12,R,177,7,6,12,10,9,31,5,4,23,6,0
Daria Kasatkina,Laura Siegemund,20240108,Adelaide,Hard,QF,74,0,26.6,15,R,170,6,6,15,11,28,76,16,17,57,9,35.8,89,R,168,6,6,11,15,17,57,9,28,76,16,1
Anastasia Pavlyuchenkova,Jessica Pegula,20240108,Adelaide,Hard,QF,54,0,32.5,59,R,177,5,9,8,10,29,138,13,38,109,9,29.8,5,R,170,9,5,10,8,38,109,9,29,138,13,0
Ekaterina Alexandrova,Veronika Kudermetova,20240108,Adelaide,Hard,R16,5,0,29.1,21,R,175,6,7,14,12,17,58,15,20,36,7,26.7,16,R,175,7,6,12,14,20,36,7,17,58,15,1
Taylor Townsend,Marta Kostyuk,20240108,Adelaide,Hard,R16,39,1,27.7,80,L,170,2,3,4,3,7,11,1,6,21,2,21.5,41,R,175,3,2,3,4,6,21,2,7,11,1,0
Jelena Ostapenko,Caroline Garcia,20240108,Adelaide,Hard,R16,8,0,26.5,12,R,177,7,3,18,8,22,62,22,19,54,10,30.2,20,R,177,3,7,8,18,19,54,10,22,62,22,1
Laura Siegemund,Ana Bogdan,20240108,Adelaide,Hard,R16,23,0,35.8,89,R,168,4,6,7,9,30,21,2,22,35,3,31.1,66,R,171,6,4,9,7,22,35,3,30,21,2,1
Anna Kalinskaya,Daria Kasatkina,20240108,Adelaide,Hard,R16,60,0,25.1,75,R,175,7,6,9,8,7,30,0,10,28,5,26.6,15,R,170,6,7,8,9,10,28,5,7,30,0,0
Katerina Siniakova,Anastasia Pavlyuchenkova,20240108,Adelaide,Hard,R16,10,0,27.6,49,R,174,2,5,9,10,26,42,7,27,54,11,32.5,59,R,177,5,2,10,9,27,54,11,26,42,7,0
Jessica Pegula,Bernarda Pera,20240108,Adelaide,Hard,R16,64,1,29.8,5,R,170,7,2,18,7,16,65,4,9,35,6,29.0,69,L,175,2,7,7,18,9,35,6,16,65,4,1
Ekaterina Alexandrova,Magda Linette,20240108,Adelaide,Hard,R32,3,0,29.1,21,R,175,6,7,14,12,17,58,15,20,36,7,31.9,24,R,171,7,6,12,14,20,36,7,17,58,15,1
Ashlyn Krueger,Veronika Kudermetova,20240108,Adelaide,Hard,R32,62,0,19.6,78,R,185,2,6,3,9,1,1,1,1,12,0,26.7,16,R,175,6,2,9,3,1,12,0,1,1,1,0
Aliaksandra Sasnovich,Taylor Townsend,20240108,Adelaide,Hard,R32,3,1,29.7,83,R,174,2,3,4,7,13,54,6,16,46,9,27.7,80,L,170,3,2,7,4,16,46,9,13,54,6,0
Marta Kostyuk,Anhelina Kalinina,20240108,Adelaide,Hard,R32,13,0,21.5,41,R,175,6,7,10,12,4,23,6,9,31,5,26.9,28,R,179,7,6,12,10,9,31,5,4,23,6,1
Jelena Ostapenko,Sorana Cirstea,20240108,Adelaide,Hard,R32,14,0,26.5,12,R,177,7,3,18,8,22,62,22,19,54,10,33.7,26,R,176,3,7,8,18,19,54,10,22,62,22,1
Liudmila Samsonova,Laura Siegemund,20240108,Adelaide,Hard,R32,75,0,25.1,14,R,180,1,7,12,14,8,32,6,10,30,3,35.8,89,R,168,7,1,14,12,10,30,3,8,32,6,0
Ana Bogdan,Katie Boulter,20240108,Adelaide,Hard,R32,9,0,31.1,66,R,171,4,4,7,5,16,21,2,24,23,5,27.4,57,R,180,4,4,5,7,24,23,5,16,21,2,1
Claire Liu,Daria Kasatkina,20240108,Adelaide,Hard,R32,89,0,23.6,104,R,170,1,4,5,10,6,10,2,6,14,2,26.6,15,R,170,4,1,10,5,6,14,2,6,10,2,0
Anna Kalinskaya,Barbora Krejcikova,20240108,Adelaide,Hard,R32,65,0,25.1,75,R,175,7,6,9,8,7,30,0,10,28,5,28.0,10,R,178,6,7,8,9,10,28,5,7,30,0,1
Beatriz Haddad Maia,Anastasia Pavlyuchenkova,20240108,Adelaide,Hard,R32,48,1,27.6,11,L,185,5,8,8,13,14,25,10,10,41,4,32.5,59,R,177,8,5,13,8,10,41,4,14,25,10,0
Karolina Pliskova,Katerina Siniakova,20240108,Adelaide,Hard,R32,12,0,31.8,37,R,184,3,4,5,6,39,124,20,20,79,8,27.6,49,R,174,4,3,6,5,20,79,8,39,124,20,0
Paula Badosa,Bernarda Pera,20240108,Adelaide,Hard,R32,5,1,26.1,74,R,180,1,5,1,5,18,27,5,8,23,5,29.0,69,L,175,5,1,5,1,8,23,5,18,27,5,0
Elise Mertens,Daria Saville,20240108,Hobart,Hard,SF,166,0,28.1,29,R,179,4,5,10,13,27,78,9,15,55,9,29.8,195,R,166,5,4,13,10,15,55,9,27,78,9,1
Elise Mertens,Arantxa Rus,20240108,Hobart,Hard,QF,21,1,28.1,29,R,179,4,5,10,13,27,78,9,15,55,9,33.0,50,L,180,5,4,13,10,15,55,9,27,78,9,1
Lin Zhu,Daria Saville,20240108,Hobart,Hard,QF,162,0,29.9,33,R,173,2,4,8,11,0,32,4,4,38,5,29.8,195,R,166,4,2,11,8,4,38,5,0,32,4,0
Yulia Putintseva,Yue Yuan,20240108,Hobart,Hard,QF,9,0,29.0,64,R,163,6,6,10,9,33,64,5,27,76,10,25.2,73,R,184,6,6,9,10,27,76,10,33,64,5,0
Elise Mertens,Anna Karolina Schmiedlova,20240108,Hobart,Hard,R16,38,0,28.1,29,R,179,4,5,10,13,27,78,9,15,55,9,29.3,67,R,176,5,4,13,10,15,55,9,27,78,9,1
Lin Zhu,Caroline Dolehide,20240108,Hobart,Hard,R16,11,0,29.9,33,R,173,2,4,8,11,0,32,4,4,38,5,25.3,44,R,178,4,2,11,8,4,38,5,0,32,4,1
Daria Saville,Sofia Kenin,20240108,Hobart,Hard,R16,157,0,29.8,195,R,166,5,4,8,8,21,42,4,16,52,9,25.1,38,R,170,4,5,8,8,16,52,9,21,42,4,1
Marie Bouzkova,Yulia Putintseva,20240108,Hobart,Hard,R16,29,0,25.4,35,R,180,4,5,9,9,4,34,4,10,24,4,29.0,64,R,163,5,4,9,9,10,24,4,4,34,4,0
Yue Yuan,Xin Yu Wang,20240108,Hobart,Hard,R16,39,0,25.2,73,R,184,4,3,8,7,0,11,0,2,5,2,22.2,34,R,182,3,4,7,8,2,5,2,0,11,0,1
Viktoriya Tomova,Tatjana Maria,20240108,Hobart,Hard,R16,35,0,28.8,77,R,170,5,3,5,4,4,9,3,6,16,4,36.4,42,R,172,3,5,4,5,6,16,4,4,9,3,1
Danielle Collins,Elise Mertens,20240108,Hobart,Hard,R32,25,0,30.0,54,R,178,12,7,20,12,21,50,4,8,34,4,28.1,29,R,179,7,12,12,20,8,34,4,21,50,4,0
Anna Karolina Schmiedlova,Camila Osorio,20240108,Hobart,Hard,R32,12,0,29.3,67,R,176,2,2,4,5,24,31,0,22,40,7,22.0,79,R,162,2,2,5,4,22,40,7,24,31,0,1
Mayar Sherif,Caroline Dolehide,20240108,Hobart,Hard,R32,14,0,27.6,58,R,180,3,6,3,10,7,1,0,7,22,0,25.3,44,R,178,6,3,10,3,7,22,0,7,1,0,0
Daria Saville,Anna Blinkova,20240108,Hobart,Hard,R32,149,0,29.8,195,R,166,5,4,8,8,21,42,4,16,52,9,25.3,46,R,179,4,5,8,8,16,52,9,21,42,4,1
Viktorija Golubic,Marie Bouzkova,20240108,Hobart,Hard,R32,55,0,31.2,90,R,169,2,1,5,5,9,31,11,8,38,6,25.4,35,R,180,1,2,5,5,8,38,6,9,31,11,0
Sloane Stephens,Yue Yuan,20240108,Hobart,Hard,R32,30,0,30.8,43,R,170,10,10,13,15,33,88,12,34,66,6,25.2,73,R,184,10,10,15,13,34,66,6,33,88,12,0
Tatjana Maria,Nadia Podoroska,20240108,Hobart,Hard,R32,21,0,36.4,42,R,172,3,7,7,15,20,26,9,28,55,9,26.9,63,R,170,7,3,15,7,28,55,9,20,26,9,1
Viktoriya Tomova,Martina Trevisan,20240108,Hobart,Hard,R32,17,1,28.8,77,R,170,5,3,5,4,4,9,3,6,16,4,30.1,60,L,160,3,5,4,5,6,16,4,4,9,3,1
Sara Sorribes Tormo,Magdalena Frech,20240108,Hobart,Hard,R32,19,0,27.2,53,R,176,2,5,7,9,18,32,6,24,43,5,26.0,72,R,171,5,2,9,7,24,43,5,18,32,6,0
Sofia Kenin,Iga Swiatek,20240115,Australian Open,Hard,R128,40,0,25.1,41,R,170,1,1,7,4,13,40,8,7,28,4,22.6,1,R,176,1,1,4,7,7,28,4,13,40,8,0
Danielle Collins,Angelique Kerber,20240115,Australian Open,Hard,R128,593,1,30.0,62,R,178,12,7,20,12,21,50,4,8,34,4,35.9,655,L,173,7,12,12,20,8,34,4,21,50,4,1
Viktoriya Tomova,Kayla Day,20240115,Australian Open,Hard,R128,16,1,28.8,70,R,170,5,3,5,4,4,9,3,6,16,4,24.2,86,L,173,3,5,4,5,6,16,4,4,9,3,1
Jaqueline Cristian,Katerina Siniakova,20240115,Australian Open,Hard,R128,34,0,25.6,83,R,180,3,3,4,6,3,7,0,3,14,1,27.6,49,R,174,3,3,6,4,3,14,1,3,7,0,0
Viktorija Golubic,Veronika Kudermetova,20240115,Australian Open,Hard,R128,68,0,31.2,85,R,169,2,1,5,5,9,31,11,8,38,6,26.7,17,R,175,1,2,5,5,8,38,6,9,31,11,1
Jelena Ostapenko,Kimberly Birrell,20240115,Australian Open,Hard,R128,106,0,26.6,10,R,177,7,3,18,8,22,62,22,19,54,10,25.7,116,R,170,3,7,8,18,19,54,10,22,62,22,1
Petra Martic,Ajla Tomljanovic,20240115,Australian Open,Hard,R128,231,0,32.9,40,R,181,3,5,6,7,33,55,12,30,64,6,30.6,271,R,180,5,3,7,6,30,64,6,33,55,12,0
Camila Giorgi,Victoria Azarenka,20240115,Australian Open,Hard,R128,31,0,32.0,53,R,168,2,2,4,4,19,71,18,23,58,15,34.4,22,R,180,2,2,4,4,23,58,15,19,71,18,0
Dayana Yastremska,Marketa Vondrousova,20240115,Australian Open,Hard,R128,86,1,23.6,93,R,175,4,4,4,7,9,34,4,6,33,3,24.5,7,L,173,4,4,7,4,6,33,3,9,34,4,1
Elena Rybakina,Karolina Pliskova,20240115,Australian Open,Hard,R128,35,0,24.5,3,R,184,12,4,17,8,16,58,8,11,39,5,31.8,38,R,184,4,12,8,17,11,39,5,16,58,8,1
Tatjana Maria,Camila Osorio,20240115,Australian Open,Hard,R128,35,0,36.4,42,R,172,3,7,7,15,20,26,9,28,55,9,22.0,77,R,162,7,3,15,7,28,55,9,20,26,9,1
Anhelina Kalinina,Arantxa Rus,20240115,Australian Open,Hard,R128,15,1,26.9,30,R,179,4,6,13,13,14,22,3,11,22,5,33.0,45,L,180,6,4,13,13,11,22,5,14,22,3,0
Katie Boulter,Yue Yuan,20240115,Australian Open,Hard,R128,7,0,27.4,54,R,180,5,1,8,4,0,13,12,0,17,7,25.3,61,R,184,1,5,4,8,0,17,7,0,13,12,1
Shelby Rogers,Emma Raducanu,20240115,Australian Open,Hard,R128,135,0,31.2,161,R,175,1,3,1,4,19,31,5,19,35,9,21.1,296,R,175,3,1,4,1,19,35,9,19,31,5,0
Yafan Wang,Sorana Cirstea,20240115,Australian Open,Hard,R128,67,0,29.7,94,R,170,3,3,4,3,1,32,2,6,24,4,33.7,27,R,176,3,3,3,4,6,24,4,1,32,2,1
Clara Burel,Aleksandra Krunic,20240115,Australian Open,Hard,R128,636,0,22.8,51,R,176,5,4,7,6,9,7,0,10,13,1,30.8,687,R,163,4,5,6,7,10,13,1,9,7,0,1
Rebecca Marino,Jessica Pegula,20240115,Australian Open,Hard,R128,177,0,33.0,182,R,183,0,2,0,4,2,14,3,6,20,5,29.8,5,R,170,2,0,4,0,6,20,5,2,14,3,0
Maria Sakkari,Nao Hibino,20240115,Australian Open,Hard,R128,80,0,28.4,8,R,172,8,4,16,10,30,69,8,19,53,10,29.1,88,R,163,4,8,10,16,19,53,10,30,69,8,1
Marta Kostyuk,Claire Liu,20240115,Australian Open,Hard,R128,62,0,21.5,37,R,175,6,7,10,12,4,23,6,9,31,5,23.6,99,R,170,7,6,12,10,9,31,5,4,23,6,1
Mayar Sherif,Elise Mertens,20240115,Australian Open,Hard,R128,30,0,27.6,58,R,180,3,6,3,10,7,1,0,7,22,0,28.1,28,R,179,6,3,10,3,7,22,0,7,1,0,0
Magda Linette,Caroline Wozniacki,20240115,Australian Open,Hard,R128,228,0,31.9,24,R,171,4,5,10,8,12,56,5,20,56,7,33.5,252,R,177,5,4,8,10,20,56,7,12,56,5,0
Naomi Osaka,Caroline Garcia,20240115,Australian Open,Hard,R128,812,0,26.2,831,R,180,5,4,5,4,10,75,3,14,40,2,30.2,19,R,177,4,5,4,5,14,40,2,10,75,3,0
Daria Saville,Magdalena Frech,20240115,Australian Open,Hard,R128,83,0,29.8,152,R,166,5,4,8,8,21,42,4,16,52,9,26.0,69,R,171,4,5,8,8,16,52,9,21,42,4,0
Kaja Juvan,Anastasia Potapova,20240115,Australian Open,Hard,R128,80,0,23.1,109,R,170,1,0,2,2,4,8,1,9,11,2,22.7,29,R,175,0,1,2,2,9,11,2,4,8,1,1
Coco Gauff,Anna Karolina Schmiedlova,20240115,Australian Open,Hard,R128,64,0,19.8,4,R,175,10,6,24,10,24,47,8,7,27,4,29.3,68,R,176,6,10,10,24,7,27,4,24,47,8,1
Diane Parry,Xin Yu Wang,20240115,Australian Open,Hard,R128,36,0,21.3,72,R,170,3,5,5,8,3,6,0,7,8,2,22.3,36,R,182,5,3,8,5,7,8,2,3,6,0,1
Laura Siegemund,Ekaterina Alexandrova,20240115,Australian Open,Hard,R128,58,0,35.8,78,R,168,4,6,7,9,30,21,2,22,35,3,29.1,20,R,175,6,4,9,7,22,35,3,30,21,2,1
Storm Hunter,Sara Errani,20240115,Australian Open,Hard,R128,79,1,29.4,180,L,166,3,1,4,4,1,6,0,5,14,2,36.7,101,R,164,1,3,4,4,5,14,2,1,6,0,1
Liudmila Samsonova,Amanda Anisimova,20240115,Australian Open,Hard,R128,428,0,25.1,14,R,180,1,7,12,14,8,32,6,10,30,3,22.3,442,R,180,7,1,14,12,10,30,3,8,32,6,0
Nadia Podoroska,Tamara Zidansek,20240115,Australian Open,Hard,R128,33,0,26.9,65,R,170,2,2,7,5,10,13,1,13,17,1,26.0,98,R,168,2,2,5,7,13,17,1,10,13,1,1
Taylor Townsend,Paula Badosa,20240115,Australian Open,Hard,R128,27,1,27.7,73,L,170,2,3,4,3,7,11,1,6,21,2,26.1,100,R,180,3,2,3,4,6,21,2,7,11,1,0
Anastasia Pavlyuchenkova,Donna Vekic,20240115,Australian Open,Hard,R128,21,0,32.5,46,R,177,5,9,8,10,29,138,13,38,109,9,27.5,25,R,179,9,5,10,8,38,109,9,29,138,13,1
Rebeka Masarova,Aliaksandra Sasnovich,20240115,Australian Open,Hard,R128,10,0,24.4,91,R,186,1,2,7,3,3,8,2,0,8,1,29.8,81,R,174,2,1,3,7,0,8,1,3,8,2,1
Danielle Collins,Iga Swiatek,20240115,Australian Open,Hard,R64,61,0,30.0,62,R,178,12,7,20,12,21,50,4,8,34,4,22.6,1,R,176,7,12,12,20,8,34,4,21,50,4,0
